index, number,insert_comparisons,search_comparisons
8852,8852,8852,17705
8853,8853,8853,17707
8854,8854,8854,17709
8855,8855,8855,17711
8856,8856,8856,17713
8857,8857,8857,17715
8858,8858,8858,17717
8859,8859,8859,17719
8860,8860,8860,17721
8861,8861,8861,17723
8862,8862,8862,17725
8863,8863,8863,17727
8864,8864,8864,17729
8865,8865,8865,17731
8866,8866,8866,17733
8867,8867,8867,17735
8868,8868,8868,17737
8869,8869,8869,17739
8870,8870,8870,17741
8871,8871,8871,17743
8872,8872,8872,17745
8873,8873,8873,17747
8874,8874,8874,17749
8875,8875,8875,17751
8876,8876,8876,17753
8877,8877,8877,17755
8878,8878,8878,17757
8879,8879,8879,17759
8880,8880,8880,17761
8881,8881,8881,17763
8882,8882,8882,17765
8883,8883,8883,17767
8884,8884,8884,17769
8885,8885,8885,17771
8886,8886,8886,17773
8887,8887,8887,17775
8888,8888,8888,17777
8889,8889,8889,17779
8890,8890,8890,17781
8891,8891,8891,17783
8892,8892,8892,17785
8893,8893,8893,17787
8894,8894,8894,17789
8895,8895,8895,17791
8896,8896,8896,17793
8897,8897,8897,17795
8898,8898,8898,17797
8899,8899,8899,17799
8900,8900,8900,17801
8901,8901,8901,17803
8902,8902,8902,17805
8903,8903,8903,17807
8904,8904,8904,17809
8905,8905,8905,17811
8906,8906,8906,17813
8907,8907,8907,17815
8908,8908,8908,17817
8909,8909,8909,17819
8910,8910,8910,17821
8911,8911,8911,17823
8912,8912,8912,17825
8913,8913,8913,17827
8914,8914,8914,17829
8915,8915,8915,17831
8916,8916,8916,17833
8917,8917,8917,17835
8918,8918,8918,17837
8919,8919,8919,17839
8920,8920,8920,17841
8921,8921,8921,17843
8922,8922,8922,17845
8923,8923,8923,17847
8924,8924,8924,17849
8925,8925,8925,17851
8926,8926,8926,17853
8927,8927,8927,17855
8928,8928,8928,17857
8929,8929,8929,17859
8930,8930,8930,17861
8931,8931,8931,17863
8932,8932,8932,17865
8933,8933,8933,17867
8934,8934,8934,17869
8935,8935,8935,17871
8936,8936,8936,17873
8937,8937,8937,17875
8938,8938,8938,17877
8939,8939,8939,17879
8940,8940,8940,17881
8941,8941,8941,17883
8942,8942,8942,17885
8943,8943,8943,17887
8944,8944,8944,17889
8945,8945,8945,17891
8946,8946,8946,17893
8947,8947,8947,17895
8948,8948,8948,17897
8949,8949,8949,17899
8950,8950,8950,17901
8951,8951,8951,17903
8952,8952,8952,17905
8953,8953,8953,17907
8954,8954,8954,17909
8955,8955,8955,17911
8956,8956,8956,17913
8957,8957,8957,17915
8958,8958,8958,17917
8959,8959,8959,17919
8960,8960,8960,17921
8961,8961,8961,17923
8962,8962,8962,17925
8963,8963,8963,17927
8964,8964,8964,17929
8965,8965,8965,17931
8966,8966,8966,17933
8967,8967,8967,17935
8968,8968,8968,17937
8969,8969,8969,17939
8970,8970,8970,17941
8971,8971,8971,17943
8972,8972,8972,17945
8973,8973,8973,17947
8974,8974,8974,17949
8975,8975,8975,17951
8976,8976,8976,17953
8977,8977,8977,17955
8978,8978,8978,17957
8979,8979,8979,17959
8980,8980,8980,17961
8981,8981,8981,17963
8982,8982,8982,17965
8983,8983,8983,17967
8984,8984,8984,17969
8985,8985,8985,17971
8986,8986,8986,17973
8987,8987,8987,17975
8988,8988,8988,17977
8989,8989,8989,17979
8990,8990,8990,17981
8991,8991,8991,17983
8992,8992,8992,17985
8993,8993,8993,17987
8994,8994,8994,17989
8995,8995,8995,17991
8996,8996,8996,17993
8997,8997,8997,17995
8998,8998,8998,17997
8999,8999,8999,17999
9000,9000,9000,18001
9001,9001,9001,18003
9002,9002,9002,18005
9003,9003,9003,18007
9004,9004,9004,18009
9005,9005,9005,18011
9006,9006,9006,18013
9007,9007,9007,18015
9008,9008,9008,18017
9009,9009,9009,18019
9010,9010,9010,18021
9011,9011,9011,18023
9012,9012,9012,18025
9013,9013,9013,18027
9014,9014,9014,18029
9015,9015,9015,18031
9016,9016,9016,18033
9017,9017,9017,18035
9018,9018,9018,18037
9019,9019,9019,18039
9020,9020,9020,18041
9021,9021,9021,18043
9022,9022,9022,18045
9023,9023,9023,18047
9024,9024,9024,18049
9025,9025,9025,18051
9026,9026,9026,18053
9027,9027,9027,18055
9028,9028,9028,18057
9029,9029,9029,18059
9030,9030,9030,18061
9031,9031,9031,18063
9032,9032,9032,18065
9033,9033,9033,18067
9034,9034,9034,18069
9035,9035,9035,18071
9036,9036,9036,18073
9037,9037,9037,18075
9038,9038,9038,18077
9039,9039,9039,18079
9040,9040,9040,18081
9041,9041,9041,18083
9042,9042,9042,18085
9043,9043,9043,18087
9044,9044,9044,18089
9045,9045,9045,18091
9046,9046,9046,18093
9047,9047,9047,18095
9048,9048,9048,18097
9049,9049,9049,18099
9050,9050,9050,18101
9051,9051,9051,18103
9052,9052,9052,18105
9053,9053,9053,18107
9054,9054,9054,18109
9055,9055,9055,18111
9056,9056,9056,18113
9057,9057,9057,18115
9058,9058,9058,18117
9059,9059,9059,18119
9060,9060,9060,18121
9061,9061,9061,18123
9062,9062,9062,18125
9063,9063,9063,18127
9064,9064,9064,18129
9065,9065,9065,18131
9066,9066,9066,18133
9067,9067,9067,18135
9068,9068,9068,18137
9069,9069,9069,18139
9070,9070,9070,18141
9071,9071,9071,18143
9072,9072,9072,18145
9073,9073,9073,18147
9074,9074,9074,18149
9075,9075,9075,18151
9076,9076,9076,18153
9077,9077,9077,18155
9078,9078,9078,18157
9079,9079,9079,18159
9080,9080,9080,18161
9081,9081,9081,18163
9082,9082,9082,18165
9083,9083,9083,18167
9084,9084,9084,18169
9085,9085,9085,18171
9086,9086,9086,18173
9087,9087,9087,18175
9088,9088,9088,18177
9089,9089,9089,18179
9090,9090,9090,18181
9091,9091,9091,18183
9092,9092,9092,18185
9093,9093,9093,18187
9094,9094,9094,18189
9095,9095,9095,18191
9096,9096,9096,18193
9097,9097,9097,18195
9098,9098,9098,18197
9099,9099,9099,18199
9100,9100,9100,18201
9101,9101,9101,18203
9102,9102,9102,18205
9103,9103,9103,18207
9104,9104,9104,18209
9105,9105,9105,18211
9106,9106,9106,18213
9107,9107,9107,18215
9108,9108,9108,18217
9109,9109,9109,18219
9110,9110,9110,18221
9111,9111,9111,18223
9112,9112,9112,18225
9113,9113,9113,18227
9114,9114,9114,18229
9115,9115,9115,18231
9116,9116,9116,18233
9117,9117,9117,18235
9118,9118,9118,18237
9119,9119,9119,18239
9120,9120,9120,18241
9121,9121,9121,18243
9122,9122,9122,18245
9123,9123,9123,18247
9124,9124,9124,18249
9125,9125,9125,18251
9126,9126,9126,18253
9127,9127,9127,18255
9128,9128,9128,18257
9129,9129,9129,18259
9130,9130,9130,18261
9131,9131,9131,18263
9132,9132,9132,18265
9133,9133,9133,18267
9134,9134,9134,18269
9135,9135,9135,18271
9136,9136,9136,18273
9137,9137,9137,18275
9138,9138,9138,18277
9139,9139,9139,18279
9140,9140,9140,18281
9141,9141,9141,18283
9142,9142,9142,18285
9143,9143,9143,18287
9144,9144,9144,18289
9145,9145,9145,18291
9146,9146,9146,18293
9147,9147,9147,18295
9148,9148,9148,18297
9149,9149,9149,18299
9150,9150,9150,18301
9151,9151,9151,18303
9152,9152,9152,18305
9153,9153,9153,18307
9154,9154,9154,18309
9155,9155,9155,18311
9156,9156,9156,18313
9157,9157,9157,18315
9158,9158,9158,18317
9159,9159,9159,18319
9160,9160,9160,18321
9161,9161,9161,18323
9162,9162,9162,18325
9163,9163,9163,18327
9164,9164,9164,18329
9165,9165,9165,18331
9166,9166,9166,18333
9167,9167,9167,18335
9168,9168,9168,18337
9169,9169,9169,18339
9170,9170,9170,18341
9171,9171,9171,18343
9172,9172,9172,18345
9173,9173,9173,18347
9174,9174,9174,18349
9175,9175,9175,18351
9176,9176,9176,18353
9177,9177,9177,18355
9178,9178,9178,18357
9179,9179,9179,18359
9180,9180,9180,18361
9181,9181,9181,18363
9182,9182,9182,18365
9183,9183,9183,18367
9184,9184,9184,18369
9185,9185,9185,18371
9186,9186,9186,18373
9187,9187,9187,18375
9188,9188,9188,18377
9189,9189,9189,18379
9190,9190,9190,18381
9191,9191,9191,18383
9192,9192,9192,18385
9193,9193,9193,18387
9194,9194,9194,18389
9195,9195,9195,18391
9196,9196,9196,18393
9197,9197,9197,18395
9198,9198,9198,18397
9199,9199,9199,18399
9200,9200,9200,18401
9201,9201,9201,18403
9202,9202,9202,18405
9203,9203,9203,18407
9204,9204,9204,18409
9205,9205,9205,18411
9206,9206,9206,18413
9207,9207,9207,18415
9208,9208,9208,18417
9209,9209,9209,18419
9210,9210,9210,18421
9211,9211,9211,18423
9212,9212,9212,18425
9213,9213,9213,18427
9214,9214,9214,18429
9215,9215,9215,18431
9216,9216,9216,18433
9217,9217,9217,18435
9218,9218,9218,18437
9219,9219,9219,18439
9220,9220,9220,18441
9221,9221,9221,18443
9222,9222,9222,18445
9223,9223,9223,18447
9224,9224,9224,18449
9225,9225,9225,18451
9226,9226,9226,18453
9227,9227,9227,18455
9228,9228,9228,18457
9229,9229,9229,18459
9230,9230,9230,18461
9231,9231,9231,18463
9232,9232,9232,18465
9233,9233,9233,18467
9234,9234,9234,18469
9235,9235,9235,18471
9236,9236,9236,18473
9237,9237,9237,18475
9238,9238,9238,18477
9239,9239,9239,18479
9240,9240,9240,18481
9241,9241,9241,18483
9242,9242,9242,18485
9243,9243,9243,18487
9244,9244,9244,18489
9245,9245,9245,18491
9246,9246,9246,18493
9247,9247,9247,18495
9248,9248,9248,18497
9249,9249,9249,18499
9250,9250,9250,18501
9251,9251,9251,18503
9252,9252,9252,18505
9253,9253,9253,18507
9254,9254,9254,18509
9255,9255,9255,18511
9256,9256,9256,18513
9257,9257,9257,18515
9258,9258,9258,18517
9259,9259,9259,18519
9260,9260,9260,18521
9261,9261,9261,18523
9262,9262,9262,18525
9263,9263,9263,18527
9264,9264,9264,18529
9265,9265,9265,18531
9266,9266,9266,18533
9267,9267,9267,18535
9268,9268,9268,18537
9269,9269,9269,18539
9270,9270,9270,18541
9271,9271,9271,18543
9272,9272,9272,18545
9273,9273,9273,18547
9274,9274,9274,18549
9275,9275,9275,18551
9276,9276,9276,18553
9277,9277,9277,18555
9278,9278,9278,18557
9279,9279,9279,18559
9280,9280,9280,18561
9281,9281,9281,18563
9282,9282,9282,18565
9283,9283,9283,18567
9284,9284,9284,18569
9285,9285,9285,18571
9286,9286,9286,18573
9287,9287,9287,18575
9288,9288,9288,18577
9289,9289,9289,18579
9290,9290,9290,18581
9291,9291,9291,18583
9292,9292,9292,18585
9293,9293,9293,18587
9294,9294,9294,18589
9295,9295,9295,18591
9296,9296,9296,18593
9297,9297,9297,18595
9298,9298,9298,18597
9299,9299,9299,18599
9300,9300,9300,18601
9301,9301,9301,18603
9302,9302,9302,18605
9303,9303,9303,18607
9304,9304,9304,18609
9305,9305,9305,18611
9306,9306,9306,18613
9307,9307,9307,18615
9308,9308,9308,18617
9309,9309,9309,18619
9310,9310,9310,18621
9311,9311,9311,18623
9312,9312,9312,18625
9313,9313,9313,18627
9314,9314,9314,18629
9315,9315,9315,18631
9316,9316,9316,18633
9317,9317,9317,18635
9318,9318,9318,18637
9319,9319,9319,18639
9320,9320,9320,18641
9321,9321,9321,18643
9322,9322,9322,18645
9323,9323,9323,18647
9324,9324,9324,18649
9325,9325,9325,18651
9326,9326,9326,18653
9327,9327,9327,18655
9328,9328,9328,18657
9329,9329,9329,18659
9330,9330,9330,18661
9331,9331,9331,18663
9332,9332,9332,18665
9333,9333,9333,18667
9334,9334,9334,18669
9335,9335,9335,18671
9336,9336,9336,18673
9337,9337,9337,18675
9338,9338,9338,18677
9339,9339,9339,18679
9340,9340,9340,18681
9341,9341,9341,18683
9342,9342,9342,18685
9343,9343,9343,18687
9344,9344,9344,18689
9345,9345,9345,18691
9346,9346,9346,18693
9347,9347,9347,18695
9348,9348,9348,18697
9349,9349,9349,18699
9350,9350,9350,18701
9351,9351,9351,18703
9352,9352,9352,18705
9353,9353,9353,18707
9354,9354,9354,18709
9355,9355,9355,18711
9356,9356,9356,18713
9357,9357,9357,18715
9358,9358,9358,18717
9359,9359,9359,18719
9360,9360,9360,18721
9361,9361,9361,18723
9362,9362,9362,18725
9363,9363,9363,18727
9364,9364,9364,18729
9365,9365,9365,18731
9366,9366,9366,18733
9367,9367,9367,18735
9368,9368,9368,18737
9369,9369,9369,18739
9370,9370,9370,18741
9371,9371,9371,18743
9372,9372,9372,18745
9373,9373,9373,18747
9374,9374,9374,18749
9375,9375,9375,18751
9376,9376,9376,18753
9377,9377,9377,18755
9378,9378,9378,18757
9379,9379,9379,18759
9380,9380,9380,18761
9381,9381,9381,18763
9382,9382,9382,18765
9383,9383,9383,18767
9384,9384,9384,18769
9385,9385,9385,18771
9386,9386,9386,18773
9387,9387,9387,18775
9388,9388,9388,18777
9389,9389,9389,18779
9390,9390,9390,18781
9391,9391,9391,18783
9392,9392,9392,18785
9393,9393,9393,18787
9394,9394,9394,18789
9395,9395,9395,18791
9396,9396,9396,18793
9397,9397,9397,18795
9398,9398,9398,18797
9399,9399,9399,18799
9400,9400,9400,18801
9401,9401,9401,18803
9402,9402,9402,18805
9403,9403,9403,18807
9404,9404,9404,18809
9405,9405,9405,18811
9406,9406,9406,18813
9407,9407,9407,18815
9408,9408,9408,18817
9409,9409,9409,18819
9410,9410,9410,18821
9411,9411,9411,18823
9412,9412,9412,18825
9413,9413,9413,18827
9414,9414,9414,18829
9415,9415,9415,18831
9416,9416,9416,18833
9417,9417,9417,18835
9418,9418,9418,18837
9419,9419,9419,18839
9420,9420,9420,18841
9421,9421,9421,18843
9422,9422,9422,18845
9423,9423,9423,18847
9424,9424,9424,18849
9425,9425,9425,18851
9426,9426,9426,18853
9427,9427,9427,18855
9428,9428,9428,18857
9429,9429,9429,18859
9430,9430,9430,18861
9431,9431,9431,18863
9432,9432,9432,18865
9433,9433,9433,18867
9434,9434,9434,18869
9435,9435,9435,18871
9436,9436,9436,18873
9437,9437,9437,18875
9438,9438,9438,18877
9439,9439,9439,18879
9440,9440,9440,18881
9441,9441,9441,18883
9442,9442,9442,18885
9443,9443,9443,18887
9444,9444,9444,18889
9445,9445,9445,18891
9446,9446,9446,18893
9447,9447,9447,18895
9448,9448,9448,18897
9449,9449,9449,18899
9450,9450,9450,18901
9451,9451,9451,18903
9452,9452,9452,18905
9453,9453,9453,18907
9454,9454,9454,18909
9455,9455,9455,18911
9456,9456,9456,18913
9457,9457,9457,18915
9458,9458,9458,18917
9459,9459,9459,18919
9460,9460,9460,18921
9461,9461,9461,18923
9462,9462,9462,18925
9463,9463,9463,18927
9464,9464,9464,18929
9465,9465,9465,18931
9466,9466,9466,18933
9467,9467,9467,18935
9468,9468,9468,18937
9469,9469,9469,18939
9470,9470,9470,18941
9471,9471,9471,18943
9472,9472,9472,18945
9473,9473,9473,18947
9474,9474,9474,18949
9475,9475,9475,18951
9476,9476,9476,18953
9477,9477,9477,18955
9478,9478,9478,18957
9479,9479,9479,18959
9480,9480,9480,18961
9481,9481,9481,18963
9482,9482,9482,18965
9483,9483,9483,18967
9484,9484,9484,18969
9485,9485,9485,18971
9486,9486,9486,18973
9487,9487,9487,18975
9488,9488,9488,18977
9489,9489,9489,18979
9490,9490,9490,18981
9491,9491,9491,18983
9492,9492,9492,18985
9493,9493,9493,18987
9494,9494,9494,18989
9495,9495,9495,18991
9496,9496,9496,18993
9497,9497,9497,18995
9498,9498,9498,18997
9499,9499,9499,18999
9500,9500,9500,19001
9501,9501,9501,19003
9502,9502,9502,19005
9503,9503,9503,19007
9504,9504,9504,19009
9505,9505,9505,19011
9506,9506,9506,19013
9507,9507,9507,19015
9508,9508,9508,19017
9509,9509,9509,19019
9510,9510,9510,19021
9511,9511,9511,19023
9512,9512,9512,19025
9513,9513,9513,19027
9514,9514,9514,19029
9515,9515,9515,19031
9516,9516,9516,19033
9517,9517,9517,19035
9518,9518,9518,19037
9519,9519,9519,19039
9520,9520,9520,19041
9521,9521,9521,19043
9522,9522,9522,19045
9523,9523,9523,19047
9524,9524,9524,19049
9525,9525,9525,19051
9526,9526,9526,19053
9527,9527,9527,19055
9528,9528,9528,19057
9529,9529,9529,19059
9530,9530,9530,19061
9531,9531,9531,19063
9532,9532,9532,19065
9533,9533,9533,19067
9534,9534,9534,19069
9535,9535,9535,19071
9536,9536,9536,19073
9537,9537,9537,19075
9538,9538,9538,19077
9539,9539,9539,19079
9540,9540,9540,19081
9541,9541,9541,19083
9542,9542,9542,19085
9543,9543,9543,19087
9544,9544,9544,19089
9545,9545,9545,19091
9546,9546,9546,19093
9547,9547,9547,19095
9548,9548,9548,19097
9549,9549,9549,19099
9550,9550,9550,19101
9551,9551,9551,19103
9552,9552,9552,19105
9553,9553,9553,19107
9554,9554,9554,19109
9555,9555,9555,19111
9556,9556,9556,19113
9557,9557,9557,19115
9558,9558,9558,19117
9559,9559,9559,19119
9560,9560,9560,19121
9561,9561,9561,19123
9562,9562,9562,19125
9563,9563,9563,19127
9564,9564,9564,19129
9565,9565,9565,19131
9566,9566,9566,19133
9567,9567,9567,19135
9568,9568,9568,19137
9569,9569,9569,19139
9570,9570,9570,19141
9571,9571,9571,19143
9572,9572,9572,19145
9573,9573,9573,19147
9574,9574,9574,19149
9575,9575,9575,19151
9576,9576,9576,19153
9577,9577,9577,19155
9578,9578,9578,19157
9579,9579,9579,19159
9580,9580,9580,19161
9581,9581,9581,19163
9582,9582,9582,19165
9583,9583,9583,19167
9584,9584,9584,19169
9585,9585,9585,19171
9586,9586,9586,19173
9587,9587,9587,19175
9588,9588,9588,19177
9589,9589,9589,19179
9590,9590,9590,19181
9591,9591,9591,19183
9592,9592,9592,19185
9593,9593,9593,19187
9594,9594,9594,19189
9595,9595,9595,19191
9596,9596,9596,19193
9597,9597,9597,19195
9598,9598,9598,19197
9599,9599,9599,19199
9600,9600,9600,19201
9601,9601,9601,19203
9602,9602,9602,19205
9603,9603,9603,19207
9604,9604,9604,19209
9605,9605,9605,19211
9606,9606,9606,19213
9607,9607,9607,19215
9608,9608,9608,19217
9609,9609,9609,19219
9610,9610,9610,19221
9611,9611,9611,19223
9612,9612,9612,19225
9613,9613,9613,19227
9614,9614,9614,19229
9615,9615,9615,19231
9616,9616,9616,19233
9617,9617,9617,19235
9618,9618,9618,19237
9619,9619,9619,19239
9620,9620,9620,19241
9621,9621,9621,19243
9622,9622,9622,19245
9623,9623,9623,19247
9624,9624,9624,19249
9625,9625,9625,19251
9626,9626,9626,19253
9627,9627,9627,19255
9628,9628,9628,19257
9629,9629,9629,19259
9630,9630,9630,19261
9631,9631,9631,19263
9632,9632,9632,19265
9633,9633,9633,19267
9634,9634,9634,19269
9635,9635,9635,19271
9636,9636,9636,19273
9637,9637,9637,19275
9638,9638,9638,19277
9639,9639,9639,19279
9640,9640,9640,19281
9641,9641,9641,19283
9642,9642,9642,19285
9643,9643,9643,19287
9644,9644,9644,19289
9645,9645,9645,19291
9646,9646,9646,19293
9647,9647,9647,19295
9648,9648,9648,19297
9649,9649,9649,19299
9650,9650,9650,19301
9651,9651,9651,19303
9652,9652,9652,19305
9653,9653,9653,19307
9654,9654,9654,19309
9655,9655,9655,19311
9656,9656,9656,19313
9657,9657,9657,19315
9658,9658,9658,19317
9659,9659,9659,19319
9660,9660,9660,19321
9661,9661,9661,19323
9662,9662,9662,19325
9663,9663,9663,19327
9664,9664,9664,19329
9665,9665,9665,19331
9666,9666,9666,19333
9667,9667,9667,19335
9668,9668,9668,19337
9669,9669,9669,19339
9670,9670,9670,19341
9671,9671,9671,19343
9672,9672,9672,19345
9673,9673,9673,19347
9674,9674,9674,19349
9675,9675,9675,19351
9676,9676,9676,19353
9677,9677,9677,19355
9678,9678,9678,19357
9679,9679,9679,19359
9680,9680,9680,19361
9681,9681,9681,19363
9682,9682,9682,19365
9683,9683,9683,19367
9684,9684,9684,19369
9685,9685,9685,19371
9686,9686,9686,19373
9687,9687,9687,19375
9688,9688,9688,19377
9689,9689,9689,19379
9690,9690,9690,19381
9691,9691,9691,19383
9692,9692,9692,19385
9693,9693,9693,19387
9694,9694,9694,19389
9695,9695,9695,19391
9696,9696,9696,19393
9697,9697,9697,19395
9698,9698,9698,19397
9699,9699,9699,19399
9700,9700,9700,19401
9701,9701,9701,19403
9702,9702,9702,19405
9703,9703,9703,19407
9704,9704,9704,19409
9705,9705,9705,19411
9706,9706,9706,19413
9707,9707,9707,19415
9708,9708,9708,19417
9709,9709,9709,19419
9710,9710,9710,19421
9711,9711,9711,19423
9712,9712,9712,19425
9713,9713,9713,19427
9714,9714,9714,19429
9715,9715,9715,19431
9716,9716,9716,19433
9717,9717,9717,19435
9718,9718,9718,19437
9719,9719,9719,19439
9720,9720,9720,19441
9721,9721,9721,19443
9722,9722,9722,19445
9723,9723,9723,19447
9724,9724,9724,19449
9725,9725,9725,19451
9726,9726,9726,19453
9727,9727,9727,19455
9728,9728,9728,19457
9729,9729,9729,19459
9730,9730,9730,19461
9731,9731,9731,19463
9732,9732,9732,19465
9733,9733,9733,19467
9734,9734,9734,19469
9735,9735,9735,19471
9736,9736,9736,19473
9737,9737,9737,19475
9738,9738,9738,19477
9739,9739,9739,19479
9740,9740,9740,19481
9741,9741,9741,19483
9742,9742,9742,19485
9743,9743,9743,19487
9744,9744,9744,19489
9745,9745,9745,19491
9746,9746,9746,19493
9747,9747,9747,19495
9748,9748,9748,19497
9749,9749,9749,19499
9750,9750,9750,19501
9751,9751,9751,19503
9752,9752,9752,19505
9753,9753,9753,19507
9754,9754,9754,19509
9755,9755,9755,19511
9756,9756,9756,19513
9757,9757,9757,19515
9758,9758,9758,19517
9759,9759,9759,19519
9760,9760,9760,19521
9761,9761,9761,19523
9762,9762,9762,19525
9763,9763,9763,19527
9764,9764,9764,19529
9765,9765,9765,19531
9766,9766,9766,19533
9767,9767,9767,19535
9768,9768,9768,19537
9769,9769,9769,19539
9770,9770,9770,19541
9771,9771,9771,19543
9772,9772,9772,19545
9773,9773,9773,19547
9774,9774,9774,19549
9775,9775,9775,19551
9776,9776,9776,19553
9777,9777,9777,19555
9778,9778,9778,19557
9779,9779,9779,19559
9780,9780,9780,19561
9781,9781,9781,19563
9782,9782,9782,19565
9783,9783,9783,19567
9784,9784,9784,19569
9785,9785,9785,19571
9786,9786,9786,19573
9787,9787,9787,19575
9788,9788,9788,19577
9789,9789,9789,19579
9790,9790,9790,19581
9791,9791,9791,19583
9792,9792,9792,19585
9793,9793,9793,19587
9794,9794,9794,19589
9795,9795,9795,19591
9796,9796,9796,19593
9797,9797,9797,19595
9798,9798,9798,19597
9799,9799,9799,19599
9800,9800,9800,19601
9801,9801,9801,19603
9802,9802,9802,19605
9803,9803,9803,19607
9804,9804,9804,19609
9805,9805,9805,19611
9806,9806,9806,19613
9807,9807,9807,19615
9808,9808,9808,19617
9809,9809,9809,19619
9810,9810,9810,19621
9811,9811,9811,19623
9812,9812,9812,19625
9813,9813,9813,19627
9814,9814,9814,19629
9815,9815,9815,19631
9816,9816,9816,19633
9817,9817,9817,19635
9818,9818,9818,19637
9819,9819,9819,19639
9820,9820,9820,19641
9821,9821,9821,19643
9822,9822,9822,19645
9823,9823,9823,19647
9824,9824,9824,19649
9825,9825,9825,19651
9826,9826,9826,19653
9827,9827,9827,19655
9828,9828,9828,19657
9829,9829,9829,19659
